reaction_id	reason	reaction_name	reactants	products	stoichiometry_left	stoichiometry_right	GPR
R00005	ubiquitous_products	urea-1-carboxylate amidohydrolase	C01010,C00001	C00011,C00014	[('C01010', 1), ('C00001', 1)]	[('C00011', 2), ('C00014', 2)]	K01457 or K14541
R07805	glycan	keratan sulfate 1,4-beta-D-galactanohydrolase	C00573,C00001	C00573,G01945	[('C00573', 1), ('C00001', 1)]	[('C00573', 1), ('G01945', 1)]	
R07620	glycan		G10617,C02189	G10622,G13027	[('G10617', 1), ('C02189', 1)]	[('G10622', 1), ('G13027', 1)]	K00728
R06239	glycan		G10506,C00001	G02614,G10506	[('G10506', 1), ('C00001', 1)]	[('G02614', 1), ('G10506', 1)]	
R06125	glycan	GDP-glucose:D-glucose-6-phosphate 1-alpha-D-glucosyltransferase	G11108,C00092	G09795,G10620	[('G11108', 1), ('C00092', 1)]	[('G09795', 1), ('G10620', 1)]	
R12867	glycan		C00002,C00133,G13170	C00020,C00013,G13171	[('C00002', 1), ('C00133', 1), ('G13170', 1)]	[('C00020', 1), ('C00013', 1), ('G13171', 1)]	K03367 or K03739 or K03740 or K14188
R06049	glycan	ADP-glucose:1,4-alpha-D-glucan 4-alpha-D-glucosyltransferase	G10495,G11109	G10495,G11113	[('G10495', 1), ('G11109', 1)]	[('G10495', 1), ('G11113', 1)]	
R06247	glycan		G00289,C15602	G10590,C15603	[('G00289', 1), ('C15602', 1)]	[('G10590', 1), ('C15603', 1)]	
R05927	glycan		G10609,G00155	G10619,G00156	[('G10609', 1), ('G00155', 1)]	[('G10619', 1), ('G00156', 1)]	K00734
R05957	glycan		G10616,G00124	G10621,G00125	[('G10616', 1), ('G00124', 1)]	[('G10621', 1), ('G00125', 1)]	K00780 or K03368
R05922	glycan		G10617,G00148	G10622,G00149	[('G10617', 1), ('G00148', 1)]	[('G10622', 1), ('G00149', 1)]	K05286
R09297	glycan	CMP-N-acetylneuraminate:beta-D-galactosyl-(1->4)-N-acetyl-D-glucosaminyl-glycoprotein alpha-(2->3)-N-acetylneuraminyltransferase	G10616,G13054	G10621,G05914	[('G10616', 1), ('G13054', 1)]	[('G10621', 1), ('G05914', 1)]	K00781
R06097	glycan		G10609,G00068	G10619,G00069	[('G10609', 1), ('G00068', 1)]	[('G10619', 1), ('G00069', 1)]	
R05995	glycan		G10616,G00112	G10621,G00117	[('G10616', 1), ('G00112', 1)]	[('G10621', 1), ('G00117', 1)]	
R06029	glycan		G10609,G00055	G10619,G00052	[('G10609', 1), ('G00055', 1)]	[('G10619', 1), ('G00052', 1)]	K00709
R12860	glycan		C00513,G00177	C00055,G13165	[('C00513', 1), ('G00177', 1)]	[('C00055', 1), ('G13165', 1)]	K21285
R06197	glycan		G10611,G00058	G10619,G00059	[('G10611', 1), ('G00058', 1)]	[('G10619', 1), ('G00059', 1)]	K00709
R06276	glycan		G10238,G10609	G00092,G10619	[('G10238', 1), ('G10609', 1)]	[('G00092', 1), ('G10619', 1)]	K07553
R07819	glycan	N-acetyl-D-glucosamine-6-sulfate 6-sulfohydrolase	G09660,C00001	G02632,C00059	[('G09660', 1), ('C00001', 1)]	[('G02632', 1), ('C00059', 1)]	K01137
R06102	glycan		G10508,C00001	C02336,C00668	[('G10508', 1), ('C00001', 1)]	[('C02336', 1), ('C00668', 1)]	
R12038	glycan	GDP-D-mannose:1-phosphatidyl-1D-myo-inositol 2-alpha-D-mannosyltransferase	G10614,C01194	G10620,G11291	[('G10614', 1), ('C01194', 1)]	[('G10620', 1), ('G11291', 1)]	K08256
R06128	glycan	GDP-mannose:glycolipid 1,2-alpha-D-mannosyltransferase	G10526,G10614	G00006,G10620	[('G10526', 1), ('G10614', 1)]	[('G00006', 1), ('G10620', 1)]	K03844
R00137	ubiquitous_products	ATP:nicotinamide-nucleotide adenylyltransferase	C00002,C00455	C00013,C00003	[('C00002', 1), ('C00455', 1)]	[('C00013', 1), ('C00003', 1)]	K00952 or K00969 or K06210 or K06211 or K13522 or K19785
R00102	ubiquitous_reactants	NAD+ glycohydrolase	C00003,C00001	C00153,C00301	[('C00003', 1), ('C00001', 1)]	[('C00153', 1), ('C00301', 1)]	K01242 or K18152 or K18153 or K19980 or K27536
R06181	glycan	UDP-glucose:poly(ribitol-phosphate) beta-D-glucosyltransferase	G10558,G10608	G10559,G10619	[('G10558', 1), ('G10608', 1)]	[('G10559', 1), ('G10619', 1)]	K22709
R10831	glycan		G00711,C00001	G10008,C00140	[('G00711', 1), ('C00001', 1)]	[('G10008', 1), ('C00140', 1)]	K01207
R06227	glycan		G10615,G00081	G10620,G00082	[('G10615', 1), ('G00081', 1)]	[('G10620', 1), ('G00082', 1)]	K00716 or K03663 or K07632 or K07633 or K07634
R11614	change_stoichiometry	CDP-ribitol:4-O-[1-D-ribitylphospho-(2R)-1-glycerophospho]-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol ribitolphosphotransferase	C00789,C21503	C00055,C21504	[('C00789', 1), ('C21503', 1)]	[('C00055', 1), ('C21504', 1)]	K18704
R06177	glycan		G10555,G10557	C04574,G10557	[('G10555', 1), ('G10557', 1)]	[('C04574', 1), ('G10557', 1)]	K05364 or K05365
R06086	glycan		G10615,G04561	G10620,G00079	[('G10615', 1), ('G04561', 1)]	[('G10620', 1), ('G00079', 1)]	K00718
R09299	glycan		G10609,G13053	G10619,G13054	[('G10609', 1), ('G13053', 1)]	[('G10619', 1), ('G13054', 1)]	K07966 or K07967 or K07968
R05190	change_stoichiometry	acyl-CoA:malonyl-CoA C-acyltransferase(decarboxylating, oxoacyl- and enoyl-reducing)	C00024,C00083,C00005,C00080	C02843,C00010,C00011,C00006,C00001	[('C00024', 1), ('C00083', 1), ('C00005', 1), ('C00080', 1)]	[('C02843', 1), ('C00010', 1), ('C00011', 1), ('C00006', 1), ('C00001', 1)]	K00667 or K00668
R06210	glycan		G10609,G10534	G10534,G10619	[('G10609', 1), ('G10534', 1)]	[('G10534', 1), ('G10619', 1)]	
R05924	glycan		C00350,G00141	C00641,G00151	[('C00350', 1), ('G00141', 1)]	[('C00641', 1), ('G00151', 1)]	K05287 or K05310
R12861	change_stoichiometry		C00513,G13165	C00055,G13166	[('C00513', 1), ('G13165', 1)]	[('C00055', 1), ('G13166', 1)]	K09809
R06204	glycan		G10477,C00001	C00031,G10477	[('G10477', 1), ('C00001', 1)]	[('C00031', 1), ('G10477', 1)]	
R06024	glycan		G10615,G00050	G10620,G00055	[('G10615', 1), ('G00050', 1)]	[('G10620', 1), ('G00055', 1)]	K00718
R00519	ubiquitous_products	formate:NAD+ oxidoreductase	C00058,C00003	C00080,C00011,C00004	[('C00058', 1), ('C00003', 1)]	[('C00080', 1), ('C00011', 1), ('C00004', 1)]	K00122 or K00123 or K00124 or K00126 or K00127 or K22515
R05917	glycan		G00143,C00001	G00144,C00033	[('G00143', 1), ('C00001', 1)]	[('G00144', 1), ('C00033', 1)]	K03434
R06082	glycan		G10483,C00001	C01674,G10483	[('G10483', 1), ('C00001', 1)]	[('C01674', 1), ('G10483', 1)]	
R06165	glycan		G10615,G00047	G10620,G00048	[('G10615', 1), ('G00047', 1)]	[('G10620', 1), ('G00048', 1)]	K00716
R06079	glycan		C00031,G10499	G00370,G10499	[('C00031', 1), ('G10499', 1)]	[('G00370', 1), ('G10499', 1)]	
R10139	glycan		G00165,G10610	G13062,G10619	[('G00165', 1), ('G10610', 1)]	[('G13062', 1), ('G10619', 1)]	K02366 or K02367
R07129	glycan		G10617,G00149	G10622,G00140	[('G10617', 1), ('G00149', 1)]	[('G10622', 1), ('G00140', 1)]	K08098
R06289	glycan	mycothiol:NAD(P)+ oxidoreductase;	G11174,C00003	G11175,C00004,C00080	[('G11174', 2), ('C00003', 1)]	[('G11175', 1), ('C00004', 1), ('C00080', 1)]	
R12479	glycan		G10694,C00001	G00012,C00159	[('G10694', 1), ('C00001', 3)]	[('G00012', 1), ('C00159', 3)]	K01230
R07625	glycan		G10610,G13030	G10619,G13029	[('G10610', 1), ('G13030', 1)]	[('G10619', 1), ('G13029', 1)]	K09661
R02016	ubiquitous_reactants	NADPH:oxidized-thioredoxin oxidoreductase	C00342,C00006	C00343,C00005,C00080	[('C00342', 1), ('C00006', 1)]	[('C00343', 1), ('C00005', 1), ('C00080', 1)]	K00384
R00103	ubiquitous_reactants	NAD+ phosphohydrolase	C00003,C00001	C00020,C00455	[('C00003', 1), ('C00001', 1)]	[('C00020', 1), ('C00455', 1)]	K01513 or K03426 or K04765 or K26956
R00113	ubiquitous_products	NADPH:hydrogen-peroxide oxidoreductase	C00027,C00005,C00080	C00006,C00001	[('C00027', 1), ('C00005', 1), ('C00080', 1)]	[('C00006', 1), ('C00001', 2)]	
R05961	glycan		C00001,G00093	C00124,G00092	[('C00001', 1), ('G00093', 1)]	[('C00124', 1), ('G00092', 1)]	K01189 or K07406 or K07407
R06215	glycan		G10616,G00050	G10621,G00061	[('G10616', 1), ('G00050', 1)]	[('G10621', 1), ('G00061', 1)]	
R06208	glycan		G10535,C00001	C00095,G10535	[('G10535', 1), ('C00001', 1)]	[('C00095', 1), ('G10535', 1)]	
R12296	glycan		G13095,G10612	G13096,G10619	[('G13095', 1), ('G10612', 1)]	[('G13096', 1), ('G10619', 1)]	K21032
R05327	change_stoichiometry		C00043,C00167	C00518,C00015	[('C00043', 1), ('C00167', 1)]	[('C00518', 1), ('C00015', 1)]	
R00132	ubiquitous_products	carbonate hydro-lyase (carbon-dioxide-forming);	C01353	C00011,C00001	[('C01353', 1)]	[('C00011', 1), ('C00001', 1)]	K01672 or K01673 or K01674
R06280	glycan		G11122,C00001	G11121,C00059	[('G11122', 1), ('C00001', 1)]	[('G11121', 1), ('C00059', 1)]	
R06173	glycan		G10552,G10610	G10553,G10619	[('G10552', 1), ('G10610', 1)]	[('G10553', 1), ('G10619', 1)]	K02563
R06241	change_stoichiometry		G10483,C00001	G10536,C00033	[('G10483', 1), ('C00001', 1)]	[('G10536', 1), ('C00033', 1)]	
R06191	glycan		G10611,G00074	G10619,G00075	[('G10611', 1), ('G00074', 1)]	[('G10619', 1), ('G00075', 1)]	K00709
R10871	change_stoichiometry	dermatan-sulfate lyase;	C20908	C04864	[('C20908', 1)]	[('C04864', 1)]	
R06037	glycan		G10616,G00067	G10621,G00088	[('G10616', 1), ('G00067', 1)]	[('G10621', 1), ('G00088', 1)]	K03792
R12744	glycan	CDP-alpha-D-abequose:2-O-acetyl-alpha-L-rhamnopyranosyl-(1->2)-alpha-D-mannopyranosyl-(1->2)-alpha-D-mannopyranosyl-(1->3)-alpha-D-galactopyranosyl-diphospho-ditrans,octacis-undecaprenol 3IV-alpha-abequosyltransferase (configuration retaining)	C01788,G13155	C00112,G13161	[('C01788', 1), ('G13155', 1)]	[('C00112', 1), ('G13161', 1)]	
R06243	glycan		G10495	G10589	[('G10495', 1)]	[('G10589', 1)]	
R06141	glycan		G10336,C00001	C00140	[('G10336', 1), ('C00001', 1)]	[('C00140', 2)]	
R05962	glycan		G10611,G00093	G10619,G00094	[('G10611', 1), ('G00093', 1)]	[('G10619', 1), ('G00094', 1)]	K00719
R13176	ubiquitous_products	NADPH:NAD+ oxidoreductase (H+-transporting)	C00005,C00003,C00080	C00006,C00004,C00080	[('C00005', 1), ('C00003', 1), ('C00080', 1)]	[('C00006', 1), ('C00004', 1), ('C00080', 1)]	K00323 or K00324 or K00325
R06158	glycan		G10545,C00001	G10495,C00267	[('G10545', 1), ('C00001', 1)]	[('G10495', 1), ('C00267', 1)]	
R11995	glycan		G10614,G13109	G10620,G13110	[('G10614', 1), ('G13109', 1)]	[('G10620', 1), ('G13110', 1)]	K14335
R05925	glycan		G10613,C02189	G10619,G00154	[('G10613', 1), ('C02189', 1)]	[('G10619', 1), ('G00154', 1)]	K00771
R12901	change_stoichiometry		C00344,G13183	C00641,G13184	[('C00344', 1), ('G13183', 1)]	[('C00641', 1), ('G13184', 1)]	K19005
R00087	ubiquitous_reactants	ATP diphosphohydrolase (diphosphate-forming);	C00002,C00001	C00020,C00013	[('C00002', 1), ('C00001', 1)]	[('C00020', 1), ('C00013', 1)]	K01513 or K04765
R07623	glycan		G10610,G00015	G10619,G13030	[('G10610', 1), ('G00015', 1)]	[('G10619', 1), ('G13030', 1)]	K09661
R07817	glycan		G13039,C00001	G13040,C00059	[('G13039', 1), ('C00001', 1)]	[('G13040', 1), ('C00059', 1)]	
R08718	glycan		G00595,C00001	G00971,C00159	[('G00595', 1), ('C00001', 1)]	[('G00971', 1), ('C00159', 1)]	K12311 or K12312
R13171	glycan	UDP-GalNAc:Fuc alpha1->2Gal alpha1->3-N-acetylgalactosaminyltransferase	G00099,G10611	G00474,G10619	[('G00099', 1), ('G10611', 1)]	[('G00474', 1), ('G10619', 1)]	K00709
R06110	glycan		G10517,C00001	C00221,C01113	[('G10517', 1), ('C00001', 1)]	[('C00221', 1), ('C01113', 1)]	
R10152	change_stoichiometry	sulfide:quinone oxidoreductase	C00283,C15602	C19692,C15603	[('C00283', 1), ('C15602', 1)]	[('C19692', 1), ('C15603', 1)]	K17218
R07624	glycan		G10610,G10818	G10619,G13029	[('G10610', 1), ('G10818', 1)]	[('G10619', 1), ('G13029', 1)]	K09661
R12864	glycan		C00789,G13165	C00055,G13168	[('C00789', 1), ('G13165', 1)]	[('C00055', 1), ('G13168', 1)]	K21592
R13393	glycan		G10614,G13356	G10620,G13357	[('G10614', 1), ('G13356', 1)]	[('G10620', 1), ('G13357', 1)]	K27886
R09301	glycan		G10614,G10737	G10620,G10842	[('G10614', 1), ('G10737', 1)]	[('G10620', 1), ('G10842', 1)]	K10967
R10813	change_stoichiometry	nucleoside-triphosphate:nucleoside-triphosphate nucleotidyltransferase (DNA-directed)	C00201	C20864,C00013	[('C00201', 1)]	[('C20864', 1), ('C00013', 1)]	
R05918	glycan		G00144,C00154	G00145,C00010	[('G00144', 1), ('C00154', 1)]	[('G00145', 1), ('C00010', 1)]	K05283
R12808	glycan		G10610,C17556	G10619,G13163	[('G10610', 1), ('C17556', 1)]	[('G10619', 1), ('G13163', 1)]	K20534 or K25617
R05977	glycan		G10609,G00036	G10619,G00050	[('G10609', 1), ('G00036', 1)]	[('G10619', 1), ('G00050', 1)]	K07966 or K07967 or K07968 or K07969
R06143	glycan		G10530,C00001	C03789,C00191	[('G10530', 1), ('C00001', 1)]	[('C03789', 1), ('C00191', 1)]	
R11322	glycan		G10611,G00392	G10619,G02977	[('G10611', 1), ('G00392', 1)]	[('G10619', 1), ('G02977', 1)]	K00722
R06139	glycan	raffinose:raffinose alpha-D-galactosyltransferase	G00249	G01504,G00370	[('G00249', 2)]	[('G01504', 1), ('G00370', 1)]	
R00123	ubiquitous_reactants	ADP aminohydrolase	C00008,C00001	C00104,C00014	[('C00008', 1), ('C00001', 1)]	[('C00104', 1), ('C00014', 1)]	
R05909	glycan		G10610,G00023	G10619,G00028	[('G10610', 1), ('G00023', 1)]	[('G10619', 1), ('G00028', 1)]	K00739
R05955	glycan		G10616,G00121	G10621,G00122	[('G10616', 1), ('G00121', 1)]	[('G10621', 1), ('G00122', 1)]	
R07813	glycan		G13035,C00001	G13036,C06472	[('G13035', 1), ('C00001', 1)]	[('G13036', 1), ('C06472', 1)]	K01217
R09492	change_stoichiometry	menaquinol:O2 oxidoreductase (H+-transporting)	C05819,C00007,C00080	C00828,C00001,C00080	[('C05819', 2), ('C00007', 1), ('C00080', 1)]	[('C00828', 2), ('C00001', 2), ('C00080', 1)]	K02826 or K02827 or K02828 or K02829
R11997	glycan		C04150,G13104	C02970,G13105	[('C04150', 1), ('G13104', 1)]	[('C02970', 1), ('G13105', 1)]	K13669
R10079	ubiquitous_products	carbamate hydro-lyase;	C01417,C00288,C00080	C00014,C00011	[('C01417', 1), ('C00288', 1), ('C00080', 1)]	[('C00014', 1), ('C00011', 2)]	K01725
R06264	glycan	dolichyl beta-D-glucosyl phosphate:D-Glc-alpha-(1->3)-D-Glc-alpha-(1->3)-D-Man-alpha-(1->2)-D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->6)]-D-Man-alpha-(1->6)]-D-Man-beta-(1->4)-D-GlcNAc-beta-(1->4)-D-GlcNAc-diphosphodolichol alpha-1,2-glucosyltransferase	G10618,G10599	G10622,G00008	[('G10618', 1), ('G10599', 1)]	[('G10622', 1), ('G00008', 1)]	K03850
R05902	glycan		G10610,G00097	G10619,G00102	[('G10610', 1), ('G00097', 1)]	[('G10619', 1), ('G00102', 1)]	
R06058	glycan	3-beta-D-glucosyl-D-glucose:phosphate alpha-D-glucosyltransferase	G00357,C00009	C00031,C00103	[('G00357', 1), ('C00009', 1)]	[('C00031', 1), ('C00103', 1)]	
R06219	glycan	lactose:acceptor 3-oxidoreductase	G10504,C00028	G10531,C00030	[('G10504', 1), ('C00028', 1)]	[('G10531', 1), ('C00030', 1)]	
R12812	glycan		C00002,C00133,G13185	C00020,C00013,G13186	[('C00002', 1), ('C00133', 1), ('G13185', 1)]	[('C00020', 1), ('C00013', 1), ('G13186', 1)]	K03367 or K03739 or K03740 or K14188
R06176	glycan		C00002,G00289	G11113,G10518	[('C00002', 1), ('G00289', 1)]	[('G11113', 1), ('G10518', 1)]	
R05931	glycan		G10612,G00158	G10619,G00159	[('G10612', 1), ('G00158', 1)]	[('G10619', 1), ('G00159', 1)]	K00747 or K03419 or K13499 or K13500
R07616	glycan		G10611,G01941	G10619,G13025	[('G10611', 1), ('G01941', 1)]	[('G10619', 1), ('G13025', 1)]	K09664
R06250	change_stoichiometry		G10591,C00001	C00132,G10506	[('G10591', 1), ('C00001', 1)]	[('C00132', 1), ('G10506', 1)]	
R12477	glycan	Man9GlcNAc2-[protein]2-alpha-mannohydrolase (configuration-inverting)	G00374,C00001	G00272,C00159	[('G00374', 1), ('C00001', 1)]	[('G00272', 1), ('C00159', 1)]	
R06115	glycan		C00001,G10519	C00031,C00092	[('C00001', 1), ('G10519', 1)]	[('C00031', 1), ('C00092', 1)]	
R13391	glycan	UDP-galactose:beta-N-acetyl-galactosamine-beta-1,3-galactosyltransferase	G10609,G13350	G10619,G13351	[('G10609', 1), ('G13350', 1)]	[('G10619', 1), ('G13351', 1)]	K00715
R09315	glycan		G10608,C02189	G10619,G13051	[('G10608', 1), ('C02189', 1)]	[('G10619', 1), ('G13051', 1)]	K13667
R06023	glycan	UDP-glucose:1,4-beta-D-glucan 4-beta-D-glucosyltransferase	G10481,G10608	G10481,G10619	[('G10481', 1), ('G10608', 1)]	[('G10481', 1), ('G10619', 1)]	
R12041	glycan	GDP-D-mannose:triacylated-phosphatidyl-myo-inositol-monomannoside 6-alpha-D-mannosyltransferase	G10614,G13107	G10620,G13108	[('G10614', 1), ('G13107', 1)]	[('G10620', 1), ('G13108', 1)]	K13668
R12741	glycan	GDP-alpha-D-mannose:alpha-D-mannopyranosyl-(1->3)-alpha-D-galactopyranosyl-diphospho-ditrans,octacis-undecaprenol 3-alpha-mannosyltransferase (configuration-retaining)	G10614,G13157	G10620,G13159	[('G10614', 1), ('G13157', 1)]	[('G10620', 1), ('G13159', 1)]	
R09880	ubiquitous_products	P1,P5-bis(5'-adenosyl)pentaphosphate nucleotidohydrolase (ATP-forming)	C04058,C00001	C00002,C00008	[('C04058', 1), ('C00001', 1)]	[('C00002', 1), ('C00008', 1)]	
R00122	ubiquitous_reactants	ADP phosphohydrolase	C00008,C00001	C00020,C00009	[('C00008', 1), ('C00001', 1)]	[('C00020', 1), ('C00009', 1)]	K01510 or K14641 or K14642
R06107	glycan		G00546,C00001	G00459,C00031	[('G00546', 1), ('C00001', 1)]	[('G00459', 1), ('C00031', 1)]	
R09731	change_stoichiometry	(2Z,6E)-farnesyl-diphosphate:isopentenyl-diphosphate cistransferase (adding 9-11 isopentenyl units)	C16826,C00129	C00013,C19853	[('C16826', 1), ('C00129', 1)]	[('C00013', 1), ('C19853', 1)]	K21273
R12870	change_stoichiometry		G10610,G13173	G10619,G13174	[('G10610', 1), ('G13173', 1)]	[('G10619', 1), ('G13174', 1)]	K22710
R06260	glycan		G10617,G10596	G10622,G10597	[('G10617', 1), ('G10596', 1)]	[('G10622', 1), ('G10597', 1)]	K03847
R06025	glycan		G10615,G00050	G10620,G00060	[('G10615', 1), ('G00050', 1)]	[('G10620', 1), ('G00060', 1)]	K00716 or K03663 or K07632 or K07633 or K07634
R12042	glycan	acyl-CoA:phosphatidyl-myo-inositol-dimannoside acyltransferase	C00040,G13102	C00010,G13108	[('C00040', 1), ('G13102', 1)]	[('C00010', 1), ('G13108', 1)]	K22311
R06016	glycan		G10613,G00015	G10619,G00179	[('G10613', 1), ('G00015', 1)]	[('G10619', 1), ('G00179', 1)]	K03714
R12817	glycan		G10608,G13195	G10619,G13196	[('G10608', 1), ('G13195', 1)]	[('G10619', 1), ('G13196', 1)]	K25650
R06038	glycan		G10615,G00067	G10620,G00089	[('G10615', 1), ('G00067', 1)]	[('G10620', 1), ('G00089', 1)]	K00716 or K03663 or K07632 or K07633 or K07634
R05996	glycan		G00116,C00270	G00117,C00001	[('G00116', 1), ('C00270', 1)]	[('G00117', 1), ('C00001', 1)]	
R02333	change_stoichiometry	chitin amidohydrolase	C00461,C00001	C00734,C00033	[('C00461', 1), ('C00001', 1)]	[('C00734', 1), ('C00033', 1)]	K01452
R12874	change_stoichiometry		G10610,G13173	G10619,G13178	[('G10610', 1), ('G13173', 1)]	[('G10619', 1), ('G13178', 1)]	K25669
R05556	change_stoichiometry	(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate cistransferase (adding 10-55 isopentenyl units)	C00448,C00129	C05859,C00013	[('C00448', 1), ('C00129', 1)]	[('C05859', 1), ('C00013', 1)]	K11778 or K19177
R00789	ubiquitous_reactants	ammonia:NADP+ oxidoreductase	C00014,C00006,C00001	C00088,C00005,C00080	[('C00014', 1), ('C00006', 3), ('C00001', 2)]	[('C00088', 1), ('C00005', 3), ('C00080', 3)]	K00361 or K17877 or K26138 or K26139
R06190	glycan		G10609,G00071	G10619,G00083	[('G10609', 1), ('G00071', 1)]	[('G10619', 1), ('G00083', 1)]	K00709
R06224	glycan		G10615,G00085	G10620,G00086	[('G10615', 1), ('G00085', 1)]	[('G10620', 1), ('G00086', 1)]	K00716 or K03663 or K07632 or K07633 or K07634
