module_id	module_name	module_formula	module_reactions
M00121	Heme biosynthesis	glutamate => heme	R05578,R04109,R02272,R00036,R00084,R03165,R03197,R03220,R06895,R03222,R09489,R12605,R00310
M00744	Cationic antimicrobial peptide (CAMP) resistance		
M00913	Pantothenate biosynthesis		R01226,R02472,R09076,R00904,R02473
M00838	Undecylprodigiosin biosynthesis		R06746,R06747,R11665,R11667,R11668,R11669,R11670,R04014,R11664,R11663,R11666,R11673
M00132	Inositol phosphate metabolism		R03429,R03478,R05202
M00830	Neocarzinostatin naphthoate moiety biosynthesis		R11125,R10796,R10963,R10771
M00631	D-Galacturonate degradation (bacteria)		R01983,R02555,R01540,R01541,R05605
M00126	Tetrahydrofolate biosynthesis		R00428,R05046,R05048,R04639,R04620,R04638,R04621,R03504,R03503,R03066,R03067,R02237,R00936,R00939
M00532	Photorespiration		R03140,R01334,R00475,R00009,R00372,R00945,R00588,R01388,R01514,R01221
M00874	Fatty acid biosynthesis in mitochondria		
M00016	Lysine biosynthesis	aspartate => lysine	R00480,R02291,R10147,R04198,R04199,R04365,R04475,R02734,R02735,R00451
M00877	Kanosamine biosynthesis		R10519,R10698,R10547
M00575	Pertussis pathogenicity signature		
M00165	Reductive pentose phosphate cycle (Calvin cycle)		R01523,R00024,R01512,R01061,R01063,R01015,R01068,R00762,R01067,R01829,R01845,R01641,R01056,R01529
M00377	Reductive acetyl-CoA pathway (Wood-Ljungdahl pathway)		R07157,R00134,R12754,R00943,R01655,R01220,R07168,R02289,R08433,R10243
M00612	Anoxygenic photosynthesis in purple bacteria		
M00074	N-glycan biosynthesis		R05980,R05981,R06722,R12479,R08599
M00929	Gibberellin A1 biosynthesis		R02068,R05092,R06291,R06292,R06293,R06294,R06295,R06341,R06339,R06324,R06325,R06327,R06619
M00815	Validamycin A biosynthesis		R10937,R11079,R11233,R11234,R11236,R11238,R11497,R11240,R11241
M00009	Citrate cycle (TCA cycle		R00351,R01325,R01900,R01324,R01899,R00268,R00267,R00709,R00621,R03316,R01700,R02570,R07618,R01197,R00405,R00432,R00727,R10343,R02164,R01082,R00342,R00361
M00091	Phosphatidylcholine (PC) biosynthesis		R02056,R03424,R01320
M00067	Sulfoglycolipids biosynthesis		R01500,R04017,R10804,R10805
M00894	Cannabidiol biosynthesis		R10171,R10278,R10176,R10160,R12103,R12101,R12102
M00149	Succinate dehydrogenase		R02164
M00714	Multidrug resistance		
M00876	Staphyloferrin A biosynthesis		R00672,R12353,R12354
M00159	V/A-type ATPase		
M00370	Glucosinolate biosynthesis		R08160,R08168,R08170,R08164,R08167
M00156	Cytochrome c oxidase		
M00617	Methanogen		
M00725	Cationic antimicrobial peptide (CAMP) resistance		
M00142	NADH:ubiquinone oxidoreductase		R11945
M00847	Heme biosynthesis	siroheme => heme	R12000,R12001,R12002,R11522
M00609	Cysteine biosynthesis		R00177,R10404,R00194,R01291,R10305,R01001
M00903	Fosfomycin biosynthesis		R00661,R04053,R08861,R12498,R12497,R12499,R08863
M00953	Mugineic acid biosynthesis		R00177,R00075,R07277,R07141,R07142,R07185,R07186,R07187,R12826
M00597	Anoxygenic photosystem II		
M00866	KDO2-lipid A biosynthesis	non-LpxL-LpxM type	
M00542	EHEC/EPEC pathogenicity signature		
M00115	NAD biosynthesis		R00481,R07410,R07407,R04292,R03348,R03005,R00189,R00257
M00017	Methionine biosynthesis		R00480,R02291,R01773,R01775,R01777,R03260,R01286,R00946,R04405
M00135	GABA biosynthesis	putrescine => GABA	R01154,R01156,R04025,R05050,R01987
M00117	Ubiquinone biosynthesis	chorismate (+ polyprenyl-PP) => ubiquinol	R01302,R05000,R04985,R08768,R08769,R12658,R09737,R12067,R12657
M00534	Naphthalene degradation		R02968,R04115,R04117,R05137,R05136,R02941
M00525	Lysine biosynthesis	aspartate => lysine	R00480,R02291,R10147,R04198,R04199,R04364,R04467,R02733,R02735,R00451
M00168	CAM (Crassulacean acid metabolism)		R00345,R00342
M00083	Fatty acid biosynthesis		R04355,R04533,R04428,R04429,R04430,R04952,R04953,R04954,R04955,R04956,R04957,R04536,R04537,R04958,R04959,R04960,R04534,R04535,R04961,R04962,R04963,R04964,R04965,R04724,R04725,R04726,R04566,R04568,R04966,R04967,R04968,R04543,R04544,R04969,R04970
M00833	Calicheamicin biosynthesis		R11412,R11413,R11414,R11415,R11416,R11417,R11418,R11419,R11420,R11422,R11423,R11421
M00174	Methane oxidation	methane => formaldehyde	R01142,R09518,R01146
M00972	Proline metabolism		R00667,R03314,R01248,R01251,R01253
M00060	KDO2-lipid A biosynthesis	LpxL-LpxM type	R04567,R04587,R04550,R04549,R04606,R04657,R04658,R05074,R05146,R05075
M00971	QS-7 biosynthesis		R06469,R10924,R13149,R13150,R13151,R13152,R13153,R13155,R13157,R13159,R13162,R13165
M00801	dTDP-L-olivose biosynthesis		R05518,R05526,R08597,R06434
M00039	Monolignol biosynthesis		R00697,R02253,R00737,R01616,R01615,R07437,R02416,R06582,R07433,R01942,R02193,R02593,R06572,R06576,R03918
M00880	Molybdenum cofactor biosynthesis		R09394,R11372,R09395,R09726,R09735
M00790	Pyrrolnitrin biosynthesis		R09570,R11105,R11106,R11107
M00172	C4-dicarboxylic acid cycle		R00345,R00343,R00216,R00206
M00572	Pimeloyl-ACP biosynthesis	malonyl-ACP => pimeloyl-ACP	R09543,R10115,R10116,R10117,R10118,R10119,R10120,R10121,R10122,R09725
M00116	Menaquinone biosynthesis		R01717,R08165,R08166,R04031,R04030,R07263,R07262,R10757,R09736
M00660	Xanthomonas spp. pathogenicity signature		
M00048	De novo purine biosynthesis		R01072,R04144,R04325,R04463,R04208,R04209,R07404,R07405,R04591,R04559,R04560,R06975,R01127
M00366	C10-C20 isoprenoid biosynthesis		R01123,R01658,R02003,R02061
M00551	Benzoate degradation		R05621,R00813,R05290,R05292,R05428,R05314,R05665,R05309
M00537	Xylene degradation		R05288,R05282,R05289,R05442,R05348,R05663,R05443,R05347,R05664
M00543	Biphenyl degradation		R05263,R05264,R05239,R03462,R02606,R05261,R05262,R05241,R05245,R05359
M00785	Cycloserine biosynthesis		R11033,R10466,R00586,R10461,R10488,R10470
M00095	C5 isoprenoid biosynthesis		R00238,R01978,R02082,R02245,R03245,R01121,R01123
M00108	C21-Steroid hormone biosynthesis		R02213,R03851,R03262,R03263
M00906	Ethynylserine biosynthesis		R12407,R12408,R12409,R12410,R12411,R12412
M00563	Methanogenesis		R09998,R09999,R09124,R04541,R11931,R04540,R11928,R11943,R11944
M00015	Proline biosynthesis		R00239,R03313,R00667,R03314,R01251
M00101	Cholesterol biosynthesis		R03199,R05640,R05639,R07509,R07494,R07495,R12403,R12404,R12405,R07498,R03353,R07215,R01451,R01456
M00004	Pentose phosphate pathway (Pentose phosphate cycle)		R02736,R10907,R02035,R01528,R10221,R01529,R01056,R01641,R01827,R01830,R02740,R02739
M00113	Jasmonic acid biosynthesis		R07869,R07863,R03402,R03401,R07887,R07888,R07889,R07890,R07891,R07892,R07893,R07894,R07895,R07896,R07897,R07898,R07899,R07902
M00024	Phenylalanine biosynthesis		R01715,R01373,R00694
M00075	N-glycan biosynthesis		R05984,R05985,R05986,R05987,R05991,R05992,R05988,R05989,R05990
M00962	Psilocybin biosynthesis		R00685,R11912,R11933,R11935,R11936,R12142,R08480
M00099	Sphingosine biosynthesis		R01281,R02978,R06517,R06519,R01494
M00049	Adenine ribonucleotide biosynthesis		R01135,R01083,R00127,R00333,R00331
M00418	Toluene degradation	toluene => benzoyl-CoA	R05598,R05588,R05584,R05599,R05575,R05587
M00918	Aerobactin biosynthesis		R00448,R03168,R10090,R10091
M00786	Fumitremorgin alkaloid biosynthesis		R10661,R10340,R10321,R10588,R10416,R10414,R10457,R10445,R10341
M00937	Aflatoxin biosynthesis		R10239,R10224,R10309,R10317,R10310,R10318,R10311,R10475,R10476,R10477,R10401,R10402,R10479,R10481,R03112,R03111,R10319
M00365	C10-C20 isoprenoid biosynthesis		R01123,R01658,R02003,R02061
M00777	Avermectin biosynthesis		R06481,R06467,R06473,R06477,R06490,R06491,R06488,R06489,R06483,R06470,R06475,R06479,R06498,R06499,R06496,R06497
M00133	Polyamine biosynthesis		R00566,R01157,R00178,R01920
M00565	Trehalose biosynthesis		R00948,R02421,R02110,R11261,R01824,R11256
M00873	Fatty acid biosynthesis in mitochondria		
M00069	Glycosphingolipid biosynthesis	LacCer => GT3	R05937,R05940,R05947
M00154	Cytochrome c oxidase		
M00879	Arginine succinyltransferase pathway		R00832,R04189,R04217,R05049,R00411
M00965	Vindoline biosynthesis		R05855,R05885,R11810,R11777,R04013,R05857,R03230
M00916	Pyridoxal-P biosynthesis		R10089
M00618	Acetogen		
M00555	Betaine biosynthesis		R01025,R08557,R08558,R07409,R01022,R02565,R02566,R08211
M00769	Multidrug resistance		
M00902	Podophyllotoxin biosynthesis		R12126,R10225,R10226,R10129,R11222,R11230,R11211,R11545,R11210,R12127
M00066	Lactosylceramide biosynthesis		R01497,R03354
M00138	Flavonoid biosynthesis		R02444,R03123,R04276
M00579	Phosphate acetyltransferase-acetate kinase pathway		R00230,R00315
M00415	Fatty acid elongation in endoplasmic reticulum		
M00623	Phthalate degradation		R03630,R05275,R01635
M00554	Nucleotide sugar biosynthesis		R01092,R00955
M00564	Helicobacter pylori pathogenicity signature		
M00118	Glutathione biosynthesis		R00894,R00497
M00779	Dihydrokalafungin biosynthesis		R09306,R09307,R09308,R06695,R09314,R05705,R06696
M00745	Imipenem resistance		
M00013	Malonate semialdehyde pathway		R04432,R12356,R03045,R03158,R01608,R00705,R00706
M00960	Lysine degradation	L-lysine => D-lysine => succinate	R00460,R13034,R04175,R02203,R08414,R02317,R13037,R01939,R13011,R13036,R12216
M00740	Methylaspartate cycle		R00351,R01325,R01900,R01899,R00268,R00248,R00262,R03696,R10904,R05076,R00934,R00473,R10612,R00342
M00948	Hydroxyproline degradation		R03296,R11428,R02280,R00264
M00926	Heme biosynthesis	glutamyl-tRNA => coproporphyrin III => heme	R04109,R02272,R00036,R00084,R03165,R03197,R04178,R11329,R11522
M00911	Riboflavin biosynthesis	GTP => riboflavin/FMN/FAD	R00425,R09375,R09376,R09377,R07280,R07281,R04457,R00066,R00549,R00161
M00917	Phytosterol biosynthesis		R03200,R07481,R12377,R12371,R12399,R03775,R05731,R07483,R07484,R05776,R12379,R12376,R12401,R07486,R07487,R07488,R12378,R12375,R12400,R07491,R07492,R07493
M00800	dTDP-L-megosamine biosynthesis		R05518,R06631,R11045,R11046,R11047
M00028	Ornithine biosynthesis		R00259,R02649,R03443,R02283,R00669,R02282
M00596	Dissimilatory sulfate reduction		R00529,R08553,R00861
M00031	Lysine biosynthesis	2-aminoadipate => lysine	R09775,R09776,R09777,R09778,R09779
M00883	Lipoic acid biosynthesis	octanoyl-ACP => dihydrolipoyl-H => dihydrolipoyl-E2	R12428,R12424,R12432
M00076	Dermatan sulfate degradation		R07820,R07821,R07822,R07823,R07824
M00367	C10-C20 isoprenoid biosynthesis		R01123,R01658,R02003,R02061
M00097	beta-Carotene biosynthesis		R02065,R04218,R09653,R09654,R09655,R09656,R09658,R07512,R05341,R03824
M00661	Paspaline biosynthesis		R10349,R10350,R10352,R10351,R10353
M00673	Cephamycin C biosynthesis		R04870,R04872,R04147,R05301,R05229,R05230,R05302,R05303
M00964	Fumigaclavine biosynthesis		R12090,R12091,R10163,R12093,R10200,R10201
M00804	Complete nitrification	ammonia => nitrite => nitrate	R00148,R10164,R00798
M00795	dTDP-beta-L-noviose biosynthesis		R06437,R11020,R10459
M00802	dTDP-D-forosamine biosynthesis		R05518,R05526,R08930,R08931,R08932
M00070	Glycosphingolipid biosynthesis	LacCer => Lc4Cer	R05971,R06006
M00831	Kedarcidin 2-hydroxynaphthoate moiety biosynthesis		R11387,R11388,R11389,R11390
M00104	Bile acid biosynthesis		R01463,R04263,R04826,R04823,R04824,R04825,R04807,R08759,R08761,R08733,R08734,R08735,R04813,R04812,R03719,R07296,R04817,R04818,R04819,R04806,R08758,R08760,R08738,R08739,R08740,R04809,R04810,R04811,R03974
M00940	Flavanone biosynthesis		R06568,R06556
M00025	Tyrosine biosynthesis		R01715,R01728,R01730,R00734
M00675	Carbapenem-3-carboxylate biosynthesis		R10485,R10556,R10415
M00620	Incomplete reductive citrate cycle		R01196,R00344,R00342,R01082,R10660,R00405,R01197
M00567	Methanogenesis		R03015,R03390,R03464,R04456,R04455,R04464,R04347,R04541,R11931,R04540,R11928,R11943,R11944
M00970	Proline degradation		R01253,R03314,R00245,R13148
M00851	Carbapenem resistance		
M00643	Multidrug resistance		
M00909	UDP-N-acetyl-D-glucosamine biosynthesis	glucose => UDP-GlcNAc	R01786,R02740,R00768,R02060,R05332,R00416
M00093	Phosphatidylethanolamine (PE) biosynthesis		R01799,R01800,R02055
M00846	Siroheme biosynthesis		R04109,R02272,R00036,R00084,R03165,R03194,R03947,R02864
M00969	Fumagillin biosynthesis		R13104,R13117,R13122,R13123,R13106,R13145,R13146,R13147
M00123	Biotin biosynthesis		R10124,R03210,R03231,R10699,R03182,R01078
M00746	Multidrug resistance		
M00850	Vibrio cholerae pathogenicity signature		
M00775	Oleandomycin biosynthesis		R06453,R06454,R06455,R06456,R06457
M00878	Phenylacetate degradation		R02539,R09838,R09837,R09836,R09820,R09839,R06942,R06941,R00829
M00022	Shikimate pathway		R01826,R03083,R03084,R02413,R02412,R03460,R01714
M00122	Cobalamin biosynthesis		R12184,R05225,R07302,R05221,R06558,R06529,R05222,R04148,R04594,R05223
M00151	Cytochrome bc1 complex respiratory unit		
M00433	Lysine biosynthesis		R00271,R03444,R04371,R09720,R01934
M00595	Thiosulfate oxidation by SOX complex		R10151
M00922	CMP-Neu5Ac biosynthesis		R00414,R01804,R01117
M00043	Thyroid hormone biosynthesis		R03539,R03973,R03953,R03208
M00098	Acylglycerol degradation		R02250,R02687,R01351
M00056	O-glycan biosynthesis		R05907,R05908,R05912,R05909,R05915,R05910
M00576	ETEC pathogenicity signature		
M00862	beta-Oxidation	tri/dihydroxycholestanoyl-CoA => choloyl/chenodeoxycholoyl-CoA	R08735,R04813,R04812,R03719,R08740,R04809,R04810,R04811
M00611	Oxygenic photosynthesis in plants and cyanobacteria		
M00763	Ornithine biosynthesis	glutamate => ornithine	R10929,R10930,R10931,R10932,R10933
M00527	Lysine biosynthesis	aspartate => lysine	R00480,R02291,R10147,R04198,R04199,R07613,R02735,R00451
M00153	Cytochrome bd ubiquinol oxidase		
M00107	Steroid hormone biosynthesis		R01454,R04854,R02723,R04855,R03933,R02216
M00774	Erythromycin biosynthesis		R00918,R05270,R05530,R05531,R05522,R05520,R05532
M00001	Glycolysis (Embden-Meyerhof pathway)		R01786,R02189,R09085,R02740,R04779,R09084,R01070,R01015,R01061,R01063,R01512,R07159,R01518,R00658,R00200
M00416	Cytochrome aa3-600 menaquinol oxidase		R09492
M00140	C1-unit interconversion		R00945,R01220,R01655,R00943
M00704	Tetracycline resistance		
M00952	Benzoxazinoid biosynthesis		R02340,R07403,R07421,R07422,R07423,R07426,R08972,R08973
M00568	Catechol ortho-cleavage		R00817,R06989,R06990,R02991
M00832	Kedarcidin 2-aza-3-chloro-beta-tyrosine moiety biosynthesis		R11391,R11392,R11393
M00110	C19/C18-Steroid hormone biosynthesis		R03783,R08517,R01837,R01840,R04759,R02351
M00136	GABA biosynthesis	putrescine => GABA	R07414,R07415,R07417,R07418,R07419
M00947	D-Arginine racemization		R11018,R11031,R11032
M00781	Nogalavinone/aklavinone biosynthesis		R09327,R06675,R09328,R09329,R06679,R06680,R06681,R06682
M00805	Staurosporine biosynthesis		R11119,R11120,R11121,R11122,R11123,R11129,R05757
M00828	Maduropeptin beta-hydroxy acid moiety biosynthesis		R11366,R11367,R11369
M00867	KDO2-lipid A modification pathway		R12201,R12202,R12219,R12203,R12204
M00696	Multidrug resistance		
M00034	Methionine salvage pathway		R00177,R00178,R01920,R01401,R04143,R01402,R04420,R07392,R07393,R07394,R07395,R07364,R07396,R12507
M00872	O-glycan biosynthesis		R07620,R11407,R12292,R12293,R02921,R12294,R12295,R12244,R12296,R12297,R12298
M00338	Cysteine biosynthesis		R01290,R01001
M00824	9-membered enediyne core biosynthesis		
M00144	NADH:quinone oxidoreductase		R11945
M00961	Betacyanin biosynthesis		R13031,R08836,R08837,R13032,R08821,R08822,R08816,R08820,R08824
M00835	Pyocyanine biosynthesis		R08956,R11463,R09707,R11568,R11569,R11570,R11491,R11576,R11577,R11533,R11346
M00021	Cysteine biosynthesis		R00586,R00897
M00608	2-Oxocarboxylic acid chain extension		R00271,R03444,R04371,R09720,R01934,R08331,R10392,R10393,R10391,R08214,R08332,R10395,R10396,R10394,R08215
M00834	Calicheamicin orsellinate moiety biosynthesis		R11412,R11413,R11414,R11415,R11416
M00029	Urea cycle		R00149,R01398,R01954,R01086,R00551
M00860	Bacillus anthracis pathogenicity signature		
M00417	Cytochrome o ubiquinol oxidase		
M00096	C5 isoprenoid biosynthesis		R05636,R05688,R05633,R05634,R05637,R08689,R10859,R05884,R01123
M00068	Glycosphingolipid biosynthesis	LacCer => Gb4Cer	R05960,R05962
M00796	dTDP-D-mycaminose biosynthesis		R06424,R06423,R06439
M00344	Formaldehyde assimilation		R01440,R01011,R01068,R00762
M00649	Multidrug resistance		
M00079	Keratan sulfate degradation		R07805,R07806,R07807,R07808,R07809,R07810
M00540	Benzoate degradation		R05620,R05619,R05600,R05582,R05592
M00829	3,6-Dimethylsalicylyl-CoA biosynthesis		R07253,R11370,R11371
M00951	Cremeomycin biosynthesis		R12907,R12947,R12912,R12928,R12943
M00432	Leucine biosynthesis		R01213,R03968,R04001,R04426,R01652
M00065	GPI-anchor biosynthesis		R05916,R05917,R05918,R05919,R12350,R12351,R05922,R08107,R12702
M00549	Nucleotide sugar biosynthesis		R01786,R02189,R00959,R00289
M00134	Polyamine biosynthesis		R00551,R00670
M00147	NADH dehydrogenase (ubiquinone) 1 beta subcomplex		
M00930	Menaquinone biosynthesis		R10666,R10667,R10695,R08587,R08588,R08589
M00176	Assimilatory sulfate reduction		R00529,R00509,R02021,R05717,R00858,R00859
M00376	3-Hydroxypropionate bi-cycle		R00742,R00740,R09289,R09286,R03045,R00919,R01859,R02765,R00833,R00406,R02164,R01082,R00406,R00473,R00934,R05076,R09283,R09282,R00237
M00010	Citrate cycle	oxaloacetate => 2-oxoglutarate	R00351,R01325,R01900,R01324,R01899,R00268,R00267,R00709
M00928	Gibberellin A4/A1 biosynthesis		R06322,R06323,R06326,R06336,R05097,R03806,R03807,R03009
M00615	Nitrate assimilation		
M00857	Salmonella enterica pathogenicity signature		
M00776	Pikromycin/methymycin biosynthesis		R06459,R06461,R06464,R06458,R06460,R06463
M00026	Histidine biosynthesis		R01071,R04035,R04037,R04640,R04558,R03457,R03243,R03013,R03012,R01163
M00622	Nicotinate degradation		R09473,R08764,R09125,R09126,R03540,R01087
M00882	Lipoic acid biosynthesis	octanoyl-ACP => dihydrolipoyl-H	R12428,R12424
M00087	beta-Oxidation		R01279,R04738,R04737,R03991,R03990,R04740,R04739,R03858,R03857,R04170,R04741,R04742,R04754,R04744,R04743,R03778,R03777,R04746,R04745,R04747,R04751,R04749,R04748,R01177,R01175,R03026,R01975,R00238
M00843	L-threo-Tetrahydrobiopterin biosynthesis		R00428,R05046,R05048,R04639,R04286,R09990
M00072	N-glycosylation by oligosaccharyltransferase		R05976
M00547	Benzene/toluene degradation		R03543,R00812,R03559,R04088
M00849	C5 isoprenoid biosynthesis	archaea	R00238,R01978,R02082,R02081,R02245,R10561,R12894,R12895,R10779,R10780,R10781,R10093,R01123
M00011	Citrate cycle	2-oxoglutarate => oxaloacetate	R00621,R03316,R01700,R02570,R07618,R01197,R00405,R00432,R00727,R10343,R02164,R01082,R00342,R00361
M00854	Glycogen biosynthesis		R00289,R00292,R00948,R02421,R02110
M00033	Ectoine biosynthesis		R00480,R02291,R06977,R06978,R06979
M00859	Bacillus anthracis pathogenicity signature		
M00545	Trans-cinnamate degradation		R06783,R06785,R06781,R06787,R06788,R06789,R02601,R00750,R00228
M00569	Catechol meta-cleavage		R00816,R02762,R03966,R02602,R02604,R02601,R00750,R00228,R05295,R05353,R05389,R05374,R05865,R05864,R05298,R09097
M00784	Elloramycin biosynthesis		R10955,R10956,R10957,R10958,R10959
M00162	Cytochrome b6f complex		
M00082	Fatty acid biosynthesis		R00742,R01626,R01624,R04355,R10707
M00064	ADP-L-glycero-D-manno-heptose biosynthesis		R05645,R05646,R05647,R05644,R05176
M00014	Glucuronate pathway (uronate pathway)		R00286,R01381,R01476,R01383,R01478,R01481,R02640,R01905,R01904,R01896,R01639
M00037	Melatonin biosynthesis	tryptophan => serotonin => melatonin	R01814,R02701,R02911,R03130
M00546	Purine degradation		R02103,R02107,R02106,R09514,R06601,R06604,R02425,R02422
M00077	Chondroitin sulfate degradation		R07823,R07824
M00808	Violacein biosynthesis		R11119,R11131,R11134,R11135,R11136
M00900	Crocin biosynthesis		R09757,R10988,R09759,R09758,R10989,R10990
M00966	Equol biosynthesis		R13054,R13055,R13056,R13057
M00921	Cyclooctatin biosynthesis		R01658,R02003,R02061,R10763,R12177,R12178
M00090	Phosphatidylcholine (PC) biosynthesis		R01021,R01890,R01321
M00061	D-Glucuronate degradation		R01482,R02454,R05606,R01541,R05605
M00942	Pterocarpan biosynthesis		R06564,R06560,R06562,R07737,R07738
M00375	Hydroxypropionate-hydroxybutylate cycle		R00742,R00740,R09289,R09286,R03045,R00919,R01859,R02765,R00833,R09280,R09281,R09279,R10782,R03026,R01975,R00238
M00936	Melatonin biosynthesis	tryptophan => serotonin => melatonin	R00685,R12659,R02911,R03130
M00736	Nocardicin A biosynthesis		R10880,R10881,R10883,R10882,R10903,R03072,R03073
M00875	Staphyloferrin B biosynthesis		R12344,R11705,R11655,R12308,R12309,R12311,R12312
M00915	Caffeine degradation		R07954,R07939,R07957,R07958,R07955,R07956,R07961,R07962,R07965,R07966
M00419	Cymene degradation		R05266,R05232,R05235
M00797	dTDP-D-desosamine biosynthesis		R02773,R08583,R06426,R06427
M00378	F420 biosynthesis		R12161,R12162,R09397,R09398,R09399,R09400
M00109	C21-Steroid hormone biosynthesis		R02211,R03326,R02843,R02834,R02836
M00157	F-type ATPase		
M00052	Pyrimidine ribonucleotide biosynthesis		R00158,R00156,R00571,R00573,R00570
M00642	Multidrug resistance		
M00538	Toluene degradation		R02550,R01763,R01419
M00788	Terpentecin biosynthesis		R09714,R09684,R11069
M00787	Bacilysin biosynthesis		R10934,R11065,R11066,R11067,R11068,R10917,R11064
M00130	Inositol phosphate metabolism		R03361,R03469,R03435,R03433
M00137	Flavanone biosynthesis		R00697,R02253,R01616,R01613,R02446
M00006	Pentose phosphate pathway	glucose 6P => ribulose 5P	R02736,R10907,R02035,R01528,R10221
M00633	Semi-phosphorylative Entner-Doudoroff pathway		R01538,R01541,R05605,R03033,R03387,R01064,R01058,R10860
M00019	Valine/isoleucine biosynthesis		R00226,R05071,R04440,R04439,R04441,R01214,R08648,R05069,R05068,R05070,R02199
M00020	Serine biosynthesis		R01513,R04173,R00582
M00761	Undecaprenylphosphate alpha-L-Ara4N biosynthesis		R07658,R07659,R07660,R07661,R07662
M00169	CAM (Crassulacean acid metabolism)		R00216,R00206
M00652	Vancomycin resistance		
M00958	Adenine ribonucleotide degradation		R00181,R01126,R00183,R01560,R01863,R01768,R01769,R02103,R02107
M00841	Tetrahydrofolate biosynthesis	GTP => THF	R00428,R05046,R05048,R04639,R11719,R03503,R03067,R03066,R02237,R00936,R00939
M00856	Salmonella enterica pathogenicity signature		
M00674	Clavaminate biosynthesis		R05465,R05467,R05466,R05357,R05468,R05469
M00957	Lysine degradation	L-lysine => glutarate => succinate/acetyl-CoA	R00449,R02273,R02274,R02401,R12216,R12217,R13035,R02488,R03026,R01975,R00238
M00932	Phylloquinone biosynthesis		R01717,R08165,R08166,R04031,R04030,R07263,R07262,R12254,R12255,R11061,R04994
M00058	Glycosaminoglycan biosynthesis		R05929,R05931,R05932
M00941	Isoflavone biosynthesis		R07777,R07317,R07778,R06793
M00845	Arginine biosynthesis		R00259,R02649,R03443,R02283,R07245,R09107,R01954,R01086
M00637	Anthranilate degradation		R00823,R00825
M00943	Reticuline biosynthesis		R04305,R05123,R04692,R05732,R03832
M00106	Conjugated bile acid biosynthesis		R02794,R03720,R03718
M00899	Thiamine salvage pathway		R04448,R03471,R04509,R03223
M00128	Ubiquinone biosynthesis	4-hydroxybenzoate + polyprenyl-PP => ubiquinol	R05000,R08770,R08771,R08772,R12658,R09737,R12067,R12657
M00782	Mithramycin biosynthesis		R06715,R06716,R06717,R06718,R06719,R09351,R09352,R09353,R09354
M00078	Heparan sulfate degradation		R07811,R07812,R07813,R07814,R07815,R07816,R07817,R07818,R07819
M00529	Denitrification		R00798,R03071,R00783,R00785,R00294,R02804
M00368	Ethylene biosynthesis		R00177,R00179,R07214
M00726	Cationic antimicrobial peptide (CAMP) resistance		
M00730	Cationic antimicrobial peptide (CAMP) resistance		
M00027	GABA (gamma-Aminobutyrate) shunt		R00261,R01648,R10178,R00713,R00714
M00638	Salicylate degradation		R07709,R07710
M00950	Biotin biosynthesis	pimeloyl-ACP/CoA => biotin	R10124,R03210,R12935,R12934,R01078
M00893	Lovastatin biosynthesis		R07251,R11187,R10791,R10792,R10794,R11445,R11126
